User_ID,Preferred,Not_Preferred
2,242,281
2,283,281
2,276,281
2,281,294
2,281,309
2,273,281
2,311,281
2,237,281
2,100,281
2,127,281
2,285,281
2,272,281
2,286,281
2,275,281
2,302,281
2,13,315
2,13,291
2,13,294
2,13,309
2,13,10
2,127,13
2,275,13
2,303,280
2,257,280
2,316,280
2,280,315
2,301,280
2,313,280
2,279,280
2,299,280
2,277,280
2,242,280
2,283,280
2,280,294
2,310,280
2,280,309
2,280,10
2,311,280
2,269,280
2,300,280
2,100,280
2,127,280
2,285,280
2,304,280
2,272,280
2,286,280
2,275,280
2,302,280
2,303,315
2,283,303
2,303,287
2,303,291
2,303,294
2,303,309
2,303,10
2,272,303
2,316,308
2,308,315
2,313,308
2,299,308
2,282,308
2,242,308
2,283,308
2,308,294
2,308,309
2,306,308
2,311,308
2,255,308
2,300,308
2,100,308
2,127,308
2,285,308
2,304,308
2,272,308
2,275,308
2,302,308
2,316,307
2,307,315
2,313,307
2,299,307
2,277,307
2,242,307
2,283,307
2,307,294
2,310,307
2,307,309
2,311,307
2,269,307
2,284,307
2,237,307
2,100,307
2,127,307
2,285,307
2,272,307
2,286,307
2,275,307
2,302,307
2,257,315
2,283,257
2,257,305
2,257,294
2,257,309
2,257,10
2,100,257
2,316,315
2,316,301
2,316,298
3,343,335
3,323,335
3,331,335
3,328,335
3,334,335
3,350,335
3,318,335
3,345,335
3,299,335
3,324,335
3,348,335
3,351,335
3,327,335
3,307,335
3,272,335
3,354,335
3,349,335
3,321,335
3,260,335
3,268,335
3,355,335
3,320,335
3,258,335
3,339,335
3,342,335
3,303,335
3,329,335
3,181,335
3,322,335
3,271,335
3,344,335
3,347,335
3,340,335
3,346,335
3,343,245
3,331,245
3,294,245
3,328,245
3,334,245
3,350,245
3,318,245
3,345,245
3,299,245
3,348,245
3,351,245
3,327,245
3,307,245
3,354,245
3,264,245
3,349,245
3,321,245
3,260,245
3,268,245
3,355,245
3,320,245
3,339,245
3,342,245
3,303,245
3,329,245
3,181,245
3,338,245
3,302,245
3,322,245
3,352,245
3,271,245
3,344,245
3,326,245
3,319,245
3,347,245
3,340,245
3,346,245
3,343,337
3,331,337
3,328,337
3,334,337
3,350,337
3,318,337
3,345,337
3,299,337
3,348,337
3,351,337
3,330,337
3,327,337
3,307,337
3,354,337
3,349,337
3,321,337
3,260,337
3,268,337
3,355,337
3,320,337
3,339,337
3,342,337
3,303,337
3,329,337
3,181,337
3,302,337
3,322,337
3,271,337
3,344,337
3,319,337
3,347,337
3,340,337
3,346,337
3,343,294
3,343,332
3,328,343
3,343,341
3,343,300
3,343,324
3,321,343
3,260,343
3,320,343
3,343,325
3,347,343
3,343,336
3,343,353
3,340,343
3,346,343
3,331,323
3,328,323
3,318,323
3,348,323
3,327,323
3,307,323
3,349,323
3,321,323
3,260,323
3,268,323
3,320,323
3,342,323
3,329,323
3,181,323
3,271,323
3,344,323
3,347,323
3,323,353
3,340,323
3,346,323
3,331,294
3,331,332
3,331,334
3,331,341
3,331,300
3,331,324
3,331,330
3,331,307
3,331,272
3,331,264
3,331,349
3,331,288
3,331,258
3,331,303
3,331,317
3,331,338
3,331,302
3,331,352
3,331,271
3,331,333
3,331,326
3,331,319
3,331,325
3,331,336
3,331,353
3,340,331
3,294,332
3,328,294
3,294,341
3,318,294
3,348,294
3,351,294
3,327,294
3,349,294
3,321,294
3,260,294
3,320,294
3,342,294
3,329,294
3,181,294
3,344,294
3,347,294
3,294,353
3,340,294
3,346,294
3,328,332
3,334,332
3,350,332
3,318,332
3,345,332
3,299,332
3,348,332
3,351,332
3,327,332
3,307,332
3,354,332
3,349,332
3,321,332
3,260,332
3,268,332
3,355,332
3,320,332
3,339,332
3,342,332
3,303,332
3,329,332
3,181,332
3,322,332
3,271,332
3,344,332
3,319,332
3,347,332
3,340,332
3,346,332
3,328,334
3,328,350
3,328,341
3,328,300
3,328,345
3,328,299
3,328,324
3,328,348
3,328,351
3,328,330
3,328,327
3,328,307
3,328,272
3,328,354
3,328,264
3,328,349
3,328,268
3,328,288
3,328,355
3,328,258
3,328,339
3,328,342
3,328,303
3,328,317
3,328,338
3,328,302
3,328,322
3,328,352
3,328,271
3,328,333
3,328,344
3,328,326
3,328,319
3,328,325
3,328,336
3,328,353
3,334,341
3,348,334
3,334,264
3,321,334
3,260,334
3,334,288
3,320,334
3,329,334
3,344,334
3,334,319
3,334,325
3,347,334
3,334,336
3,334,353
3,340,334
3,346,334
3,350,341
3,350,264
3,321,350
3,320,350
3,350,338
3,350,333
3,350,325
3,347,350
3,350,336
3,350,353
3,340,350
3,346,350
3,318,341
3,345,341
3,299,341
3,324,341
3,348,341
3,351,341
3,327,341
3,307,341
3,354,341
3,349,341
3,321,341
3,260,341
3,268,341
3,288,341
3,355,341
3,320,341
3,339,341
3,342,341
3,303,341
3,329,341
3,317,341
3,181,341
3,322,341
4,303,264
4,361,264
4,357,264
4,294,264
4,50,264
4,354,264
4,271,264
4,300,264
4,258,264
4,329,264
4,327,264
4,324,264
4,359,264
4,362,264
4,360,264
4,301,264
4,303,356
4,303,328
4,303,210
4,303,358
4,361,356
4,361,271
4,361,328
4,361,210
4,361,11
4,361,358
4,357,210
4,359,357
4,362,357
4,357,358
4,294,260
4,300,260
4,260,358
4,294,356
4,288,356
4,50,356
4,354,356
4,300,356
4,258,356
4,329,356
4,327,356
4,324,356
4,359,356
4,362,356
4,360,356
4,301,356
4,294,328
4,294,210
4,294,358
4,50,288
4,300,288
4,288,358
4,301,288
4,50,328
4,50,210
4,50,11
4,50,358
4,354,328
4,354,210
4,354,11
4,354,358
4,258,271
4,359,271
4,271,358
4,360,271
4,300,328
4,300,210
4,300,358
4,258,328
4,329,328
4,11,328
4,327,328
4,324,328
4,359,328
4,362,328
4,360,328
4,301,328
4,258,210
4,258,358
4,329,210
4,327,210
4,324,210
4,359,210
4,362,210
4,360,210
4,301,210
4,329,11
4,329,358
4,327,11
4,359,11
4,11,358
4,327,358
4,324,358
4,359,358
4,362,358
4,360,358
4,301,358
5,2,439
5,2,225
5,2,110
5,2,454
5,2,424
5,211,2
5,382,2
5,2,377
5,423,2
5,2,167
5,2,453
5,2,241
5,436,2
5,42,2
5,153,2
5,2,389
5,2,411
5,109,2
5,227,2
5,2,402
5,100,2
5,2,370
5,2,441
5,2,69
5,385,2
5,2,421
5,2,243
5,89,2
5,2,400
5,433,2
5,428,2
5,2,259
5,2,457
5,2,410
5,2,369
5,2,364
5,209,2
5,2,381
5,2,451
5,430,2
5,401,2
5,257,2
5,2,442
5,186,2
5,2,229
5,2,440
5,29,2
5,2,378
5,390,2
5,101,2
5,2,456
5,408,2
5,2,416
5,2,162
5,95,2
5,2,452
5,172,2
5,2,437
5,2,415
5,2,371
5,396,2
5,2,216
5,2,438
5,228,2
5,2,145
5,2,386
5,2,450
5,235,2
5,169,2
5,2,365
5,189,2
5,2,406
5,2,66
5,455,2
5,434,2
5,2,63
5,181,2
5,163,2
5,2,404
5,233,2
5,2,448
5,2,368
5,174,2
5,17,439
5,17,225
5,17,110
5,17,454
5,17,424
5,17,102
5,17,376
5,17,231
5,17,377
5,17,394
5,17,167
5,17,453
5,17,241
5,17,234
5,436,17
5,42,17
5,17,139
5,17,389
5,17,411
5,17,388
5,17,397
5,17,444
5,17,402
5,17,370
5,17,441
5,17,69
5,17,418
5,17,372
5,17,421
5,17,243
5,17,393
5,17,400
5,17,80
5,433,17
5,17,219
5,17,259
5,17,457
5,17,410
5,17,369
5,17,364
5,17,379
5,17,381
5,17,99
5,17,451
5,430,17
5,17,449
5,17,226
5,17,442
5,186,17
5,17,229
5,17,440
5,17,378
5,17,392
5,17,456
5,17,416
5,17,162
5,17,452
5,17,395
5,17,414
5,17,437
5,17,151
5,17,415
5,17,371
5,17,398
5,17,216
5,17,438
5,17,250
5,17,145
5,17,409
5,17,386
5,17,450
5,17,365
5,17,406
5,17,425
5,17,66
5,17,63
5,17,404
5,17,200
5,17,448
5,17,373
5,17,368
5,1,439
5,363,439
5,98,439
5,102,439
5,211,439
5,382,439
5,376,439
5,62,439
5,407,439
5,24,439
5,423,439
5,384,439
5,267,439
5,445,439
5,426,439
5,222,439
5,403,439
5,173,439
5,154,439
5,436,439
5,42,439
5,422,439
5,139,439
5,40,439
5,90,439
5,153,439
5,94,439
5,109,439
5,230,439
5,388,439
5,227,439
5,397,439
5,444,439
5,100,439
5,143,439
5,176,439
5,417,439
5,79,439
5,418,439
5,429,439
5,385,439
5,372,439
5,144,439
5,185,439
5,413,439
5,89,439
5,433,439
5,219,439
5,428,439
5,435,439
5,214,439
5,209,439
5,391,439
5,379,439
5,99,439
5,21,439
5,427,439
5,430,439
5,135,439
5,226,439
5,401,439
5,405,439
5,443,439
5,257,439
5,25,439
5,186,439
5,432,439
5,194,439
5,229,439
5,183,439
5,29,439
5,390,439
5,101,439
5,208,439
5,399,439
5,168,439
5,50,439
5,408,439
5,95,439
5,395,439
5,172,439
5,414,439
5,70,439
5,151,439
5,396,439
5,204,439
5,420,439
5,387,439
5,447,439
5,228,439
5,250,439
5,235,439
5,169,439
5,431,439
5,121,439
5,374,439
5,189,439
5,446,439
5,239,439
5,425,439
5,366,439
5,455,439
5,367,439
5,434,439
5,181,439
5,412,439
5,163,439
5,404,439
5,383,439
5,233,439
5,380,439
5,105,439
5,210,439
5,419,439
5,375,439
5,373,439
5,174,439
5,225,454
5,225,424
5,1,225
5,211,225
5,382,225
5,62,225
5,24,225
5,423,225
5,267,225
5,445,225
5,222,225
5,173,225
5,436,225
5,42,225
5,422,225
5,40,225
5,90,225
5,153,225
5,109,225
6,14,86
6,98,86
6,86,258
6,492,86
6,469,86
6,86,294
6,211,86
6,86,477
6,475,86
6,134,86
6,525,86
6,86,476
6,175,86
6,523,86
6,432,86
6,515,86
6,481,86
6,479,86
6,487,86
6,131,86
6,86,28
6,136,86
6,32,86
6,135,86
6,484,86
6,86,458
6,197,86
6,488,86
6,466,86
6,483,86
6,86,459
6,238,86
6,486,86
6,59,86
6,124,86
6,56,86
6,187,86
6,511,86
6,86,284
6,506,86
6,534,86
6,100,86
6,165,86
6,419,86
6,520,86
6,86,465
6,522,86
6,493,86
6,501,86
6,86,259
6,530,86
6,485,86
6,137,86
6,64,86
6,86,13
6,191,86
6,86,538
6,86,405
6,166,86
6,514,86
6,177,86
6,86,309
6,71,86
6,86,472
6,185,86
6,173,86
6,153,86
6,527,86
6,519,86
6,489,86
6,127,86
6,86,460
6,132,86
6,462,86
6,474,86
6,86,340
6,9,86
6,306,86
6,496,86
6,216,86
6,182,86
6,8,86
6,490,86
6,14,301
6,14,258
6,14,69
6,14,508
6,14,143
6,14,294
6,14,532
6,14,477
6,14,297
6,14,95
6,14,509
6,14,476
6,14,154
6,14,188
6,14,156
6,14,205
6,14,70
6,14,151
6,14,28
6,14,117
6,14,32
6,14,15
6,14,286
6,14,125
6,14,458
6,14,183
6,14,193
6,14,526
6,14,459
6,14,423
6,14,470
6,14,204
6,14,518
6,14,471
6,14,248
6,14,284
6,14,304
6,14,189
6,14,87
6,14,276
6,14,534
6,14,524
6,14,480
6,14,21
6,14,200
6,14,494
6,14,22
6,14,50
6,14,246
6,14,293
6,14,503
6,14,465
6,14,410
6,14,504
6,14,321
6,14,47
6,14,529
6,14,203
6,14,259
6,14,367
6,14,505
6,14,507
6,14,13
6,14,310
6,14,274
6,14,473
6,14,408
6,14,538
6,14,435
6,14,272
6,14,405
6,14,194
6,14,302
6,14,309
6,14,71
6,14,303
6,14,472
6,14,79
6,14,268
6,14,308
6,14,7
6,14,527
6,14,317
6,14,257
6,14,425
6,14,460
6,14,242
6,14,298
6,14,535
6,14,340
6,14,9
6,14,261
6,14,531
6,14,468
6,14,464
6,14,285
6,14,533
6,14,111
6,14,237
6,14,539
6,14,537
6,14,202
6,98,463
6,98,301
6,98,258
6,98,69
6,98,508
6,98,143
6,98,294
6,98,532
6,98,477
6,98,297
6,98,500
6,98,95
6,98,209
6,98,19
6,98,476
6,98,154
6,98,175
6,98,188
6,98,156
6,98,205
6,98,133
6,98,70
6,98,151
6,98,28
6,98,117
6,98,32
6,98,15
6,98,286
6,98,125
6,98,458
6,98,199
6,98,193
6,98,526
6,98,459
6,98,423
6,98,470
6,98,204
6,98,518
6,98,471
6,98,248
6,98,284
6,98,304
6,98,189
6,98,269
6,98,318
6,98,276
6,98,524
6,98,480
6,98,536
6,98,21
6,98,200
6,98,22
6,98,520
6,98,246
6,98,293
6,98,503
6,98,465
6,98,410
6,98,504
6,98,321
6,98,47
6,98,510
6,98,203
6,98,259
6,98,530
6,98,367
6,98,64
6,98,13
6,98,310
6,98,178
6,98,473
6,98,538
6,98,435
6,98,272
6,98,405
6,98,302
6,98,309
6,98,303
6,98,472
6,98,79
6,98,268
6,98,502
6,98,308
6,98,89
6,98,7
6,98,527
6,98,317
6,98,257
6,98,425
6,98,1
6,98,460
6,98,298
6,98,535
6,98,497
6,98,170
6,98,340
6,98,261
6,98,531
6,98,468
6,98,464
6,98,306
6,98,285
6,98,111
6,98,182
6,98,237
6,98,539
6,98,202
6,463,301
6,463,258
6,463,69
6,463,143
6,463,294
6,463,532
6,211,463
6,463,477
7,32,543
7,32,472
7,32,623
7,644,32
7,32,674
7,32,580
7,32,650
7,32,560
7,28,32
7,153,32
7,133,32
7,526,32
7,485,32
7,511,32
7,8,32
7,32,567
7,481,32
7,667,32
7,32,669
7,32,232
7,32,658
7,504,32
7,484,32
7,185,32
7,589,32
7,32,599
7,32,514
7,630,32
7,121,32
7,32,564
7,32,260
7,32,212
7,32,563
7,32,681
7,32,259
7,32,176
7,32,541
7,32,515
7,491,32
7,32,118
7,32,219
7,32,556
7,97,32
7,32,294
7,32,231
7,32,201
7,596,32
7,32,611
7,32,682
7,32,529
7,32,23
7,32,583
7,32,547
7,32,656
7,32,677
7,77,32
7,32,391
7,32,446
7,507,32
7,47,32
7,64,32
7,32,595
7,237,32
7,32,590
7,32,51
7,32,324
7,32,440
7,436,32
7,32,487
7,32,417
7,32,551
7,402,32
7,32,545
7,32,652
7,32,672
7,32,202
7,32,606
7,4,32
7,655,32
7,32,145
7,601,32
7,506,32
7,671,32
7,651,32
7,32,70
7,32,586
7,32,577
7,32,341
7,179,32
7,32,629
7,39,32
7,32,415
7,32,664
7,32,421
7,509,32
7,32,441
7,479,543
7,479,472
7,644,479
7,451,479
7,479,674
7,81,479
7,479,650
7,196,479
7,44,479
7,28,479
7,479,78
7,174,479
7,193,479
7,647,479
7,22,479
7,479,627
7,162,479
7,195,479
7,285,479
7,530,479
7,479,142
7,203,479
7,479,570
7,479,567
7,481,479
7,667,479
7,498,479
7,479,669
7,479,232
7,101,479
7,479,227
7,501,479
7,479,599
7,479,514
7,479,260
7,479,212
7,479,619
7,479,563
7,548,479
7,479,681
7,428,479
7,495,479
7,479,259
7,496,479
7,307,479
7,479,176
7,479,541
7,479,553
7,479,515
7,479,118
7,479,219
7,479,91
7,479,294
7,479,231
7,479,201
7,479,682
7,479,529
7,479,143
7,479,583
7,479,547
7,479,656
7,140,479
7,479,677
7,77,479
7,479,446
7,593,479
7,507,479
7,64,479
7,479,595
7,479,590
7,479,51
7,479,324
7,479,440
7,444,479
7,641,479
7,479,73
7,479,551
7,479,545
7,479,672
7,479,640
7,4,479
7,479,544
7,479,145
7,506,479
7,649,479
7,568,479
7,479,70
7,71,479
7,479,602
7,96,479
7,479,577
7,479,341
7,318,479
7,479,415
7,479,309
7,479,441
7,479,598
7,492,455
7,455,472
7,451,455
7,455,674
7,581,455
7,196,455
7,44,455
7,455,560
7,153,455
7,455,78
7,133,455
7,93,455
7,614,455
7,526,455
7,455,642
7,485,455
7,511,455
7,285,455
7,156,455
7,455,567
7,455,82
7,498,455
7,455,669
7,455,599
7,455,514
7,404,455
7,131,455
7,455,448
7,455,564
7,455,260
7,455,212
7,455,563
7,190,455
7,455,681
7,455,161
7,72,455
7,455,541
7,455,118
7,455,219
7,455,294
7,455,201
7,455,682
7,455,529
7,455,229
7,455,583
7,455,547
7,140,455
7,455,677
7,455,391
7,455,446
7,455,571
7,646,455
7,455,595
7,237,455
7,455,213
7,455,590
7,455,51
7,455,324
7,455,440
7,455,384
7,455,487
7,634,455
7,455,540
7,455,73
7,455,551
7,204,455
7,402,455
7,455,545
7,455,652
7,455,672
7,141,455
7,670,455
7,455,594
7,455,640
7,455,145
7,601,455
7,474,455
7,214,455
7,455,470
7,455,25
7,9,455
7,443,455
7,455,70
7,455,577
7,455,341
7,427,455
7,318,455
7,455,415
7,455,664
7,455,11
7,211,455
7,639,455
7,455,441
7,200,382
7,382,472
7,644,382
7,382,171
7,382,674
7,81,382
7,582,382
7,127,382
7,382,78
7,93,382
7,614,382
7,621,382
7,526,382
7,633,382
8,338,550
8,22,338
8,338,294
8,338,457
8,338,385
8,338,686
8,338,687
8,258,338
8,651,338
8,176,338
8,229,338
8,228,338
8,195,338
8,435,338
8,338,273
8,338,341
8,338,259
8,338,688
8,338,11
8,338,431
8,338,243
8,338,358
8,22,550
8,50,550
8,182,550
8,79,550
8,550,457
8,550,385
8,89,550
8,172,550
8,511,550
8,144,550
8,568,550
8,56,550
8,689,550
8,183,550
8,550,687
8,258,550
8,127,550
8,188,550
8,651,550
8,176,550
8,233,550
8,229,550
8,228,550
8,195,550
8,684,550
8,435,550
8,174,550
8,82,550
8,241,550
8,550,341
8,550,259
8,181,550
8,550,688
8,222,550
8,55,550
8,22,79
8,22,294
8,22,457
8,22,385
8,22,686
8,22,685
8,22,568
8,22,7
8,22,687
8,22,273
8,22,341
8,22,259
8,22,96
8,22,187
8,22,688
8,22,11
8,22,336
8,22,431
8,22,243
8,22,358
8,22,566
8,22,260
8,50,294
8,50,457
8,50,385
8,50,686
8,50,568
8,50,7
8,50,687
8,50,273
8,50,241
8,50,341
8,50,259
8,50,96
8,50,181
8,50,688
8,50,403
8,50,11
8,50,336
8,50,431
8,50,243
8,50,358
8,50,566
8,50,260
8,182,294
8,182,457
8,182,385
8,182,190
8,182,686
8,182,568
8,182,7
8,182,687
8,182,210
8,182,684
8,182,273
8,182,341
8,182,259
8,182,96
8,182,688
8,182,11
8,182,336
8,182,431
8,182,243
8,182,358
8,182,566
8,182,260
8,79,294
8,79,457
8,79,385
8,511,79
8,144,79
8,56,79
8,79,687
8,651,79
8,79,341
8,79,259
8,79,688
8,79,336
8,222,79
8,79,431
8,79,243
8,79,358
8,294,457
8,294,385
8,89,294
8,172,294
8,511,294
8,144,294
8,56,294
8,689,294
8,183,294
8,294,687
8,258,294
8,127,294
8,188,294
8,651,294
8,176,294
8,229,294
8,228,294
8,195,294
8,435,294
8,174,294
8,82,294
8,294,341
8,294,259
8,187,294
8,294,688
8,510,294
8,222,294
8,55,294
8,89,457
8,190,457
8,686,457
8,301,457
8,172,457
8,511,457
8,685,457
8,144,457
8,568,457
8,56,457
8,7,457
8,689,457
8,183,457
8,210,457
8,258,457
8,127,457
8,188,457
8,651,457
8,176,457
8,233,457
8,518,457
8,229,457
8,228,457
8,195,457
8,684,457
8,435,457
8,174,457
8,82,457
8,273,457
8,241,457
8,227,457
8,177,457
8,96,457
8,187,457
8,181,457
8,403,457
8,11,457
8,336,457
8,510,457
8,222,457
8,55,457
8,566,457
8,260,457
8,89,385
8,190,385
8,686,385
8,301,385
8,172,385
8,511,385
8,685,385
8,144,385
8,568,385
8,56,385
8,7,385
8,689,385
8,183,385
8,210,385
8,258,385
8,127,385
8,188,385
8,651,385
8,176,385
8,233,385
8,518,385
8,229,385
8,228,385
8,195,385
8,684,385
8,435,385
8,174,385
8,82,385
8,273,385
8,241,385
8,341,385
8,227,385
8,177,385
8,96,385
8,187,385
8,181,385
8,403,385
8,11,385
8,336,385
8,510,385
8,222,385
8,431,385
8,55,385
8,243,385
8,566,385
8,260,385
8,89,687
8,174,89
8,89,273
8,89,341
8,89,259
8,89,688
8,89,431
8,89,243
8,89,358
8,89,260
8,144,190
8,190,7
8,190,687
8,195,190
8,82,190
8,190,341
8,190,259
8,190,688
8,190,431
8,190,243
8,190,358
8,301,686
8,172,686
8,511,686
8,144,686
8,56,686
8,183,686
8,686,687
8,210,686
8,258,686
8,127,686
8,188,686
8,651,686
8,176,686
8,229,686
8,228,686
8,195,686
8,435,686
8,174,686
8,82,686
8,241,686
8,686,341
8,686,259
8,686,688
9,298,479
9,298,527
9,298,276
9,298,690
9,298,294
9,691,527
9,691,507
9,691,615
9,691,690
9,487,521
9,521,527
9,521,690
9,487,527
9,487,507
9,487,276
9,487,690
9,487,242
9,286,479
9,286,527
9,286,690
9,286,294
9,6,479
9,6,527
9,6,507
9,6,690
9,6,242
9,479,690
9,340,690
9,201,340
9,385,340
9,527,690
9,483,527
9,371,527
9,201,527
9,50,527
9,385,527
9,507,690
9,276,690
9,371,276
9,615,690
9,294,690
9,483,690
9,402,690
9,371,690
9,242,690
9,201,690
9,50,690
9,7,690
9,385,690
9,385,294
9,483,402
9,483,242
9,371,402
9,201,402
9,50,402
9,201,242
9,50,242
9,385,7
10,488,16
10,504,16
10,655,16
10,191,16
10,496,16
10,703,16
10,435,16
10,183,16
10,483,16
10,127,16
10,133,16
10,510,16
10,357,16
10,50,16
10,178,16
10,182,16
10,134,16
10,205,16
10,16,663
10,654,16
10,617,16
10,180,16
10,486,461
10,655,486
10,22,486
10,135,486
10,519,486
10,703,486
10,132,486
10,56,486
10,486,697
10,694,486
10,486,462
10,185,486
10,525,486
10,611,175
10,100,175
10,488,175
10,285,175
10,504,175
10,289,175
10,505,175
10,655,175
10,218,175
10,124,175
10,22,175
10,656,175
10,200,175
10,223,175
10,711,175
10,367,175
10,509,175
10,135,175
10,498,175
10,191,175
10,496,175
10,519,175
10,703,175
10,99,175
10,588,175
10,435,175
10,275,175
10,521,175
10,183,175
10,132,175
10,420,175
10,483,175
10,56,175
10,603,175
10,127,175
10,133,175
10,510,175
